Rk,Team,Conf,G,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,Adj T.,WAB,conference_win_pct,overall_win_pct,exit,df_quad_rank,Type,Year
11,Stanford ,P10,33,111.5,88.6,0.9334,49.8,44.0,18.9,18.1,39.2,28.8,40.4,34.0,48.2,41.6,36.0,33.5,65.2,6.7,0.7222222222222222,0.7878787878787878, Sweet Sixteen,3,R,2008
12,Marquette ,BE,32,113.0,89.9,0.9328,50.7,45.9,19.0,24.3,38.0,33.6,37.9,40.9,49.1,46.6,35.9,29.5,68.9,3.8,0.6111111111111112,0.71875, R32,6,R,2008
13,Clemson ,ACC,32,113.6,90.5,0.9314,52.0,47.8,20.4,24.6,40.2,36.7,30.4,33.1,49.6,49.1,38.0,29.8,69.6,4.4,0.625,0.71875, R64,5,R,2008
14,Xavier ,A10,33,115.2,92.3,0.9272,55.0,46.8,20.3,20.0,36.5,29.5,41.7,31.5,52.8,44.6,39.2,33.5,65.8,4.7,0.875,0.8181818181818182, Elite Eight,3,R,2008
15,Washington St. ,P10,32,114.2,91.7,0.9259,54.4,47.7,17.2,22.2,28.1,30.1,39.8,28.8,52.9,46.3,38.1,33.7,60.1,4.9,0.6111111111111112,0.75, Sweet Sixteen,4,R,2008
16,Texas A&M ,B12,33,112.5,91.2,0.9182,51.9,44.6,19.1,17.3,35.1,28.2,42.7,26.8,51.2,41.8,35.6,33.9,64.2,3.1,0.5,0.696969696969697, R32,9,R,2008
17,Michigan St. ,B10,33,114.0,92.5,0.9172,52.5,46.1,21.2,19.3,39.8,31.4,34.1,32.2,51.4,45.2,37.3,31.7,65.4,5.1,0.6666666666666666,0.7575757575757576, Sweet Sixteen,5,R,2008
18,West Virginia ,BE,33,113.1,92.2,0.913,51.6,47.7,16.3,23.3,34.1,31.4,37.1,38.9,50.6,45.1,35.8,35.4,65.8,2.6,0.6111111111111112,0.696969696969697, Sweet Sixteen,7,R,2008
19,Drake ,MVC,30,118.0,96.3,0.9126,52.8,49.8,18.1,24.0,36.6,32.9,34.3,23.7,50.9,49.2,36.6,33.8,64.2,5.2,0.8333333333333334,0.8666666666666667, R64,5,R,2008
20,Kansas St. ,B12,30,112.8,92.2,0.9103,49.7,48.0,20.8,22.5,42.1,30.8,37.4,37.4,50.2,44.7,32.4,36.8,72.2,1.0,0.625,0.6333333333333333, R32,11,R,2008
21,Indiana ,B10,32,113.6,93.1,0.9079,52.4,46.9,20.2,19.9,36.1,28.9,42.7,30.0,52.6,44.8,34.6,33.8,68.6,4.8,0.7777777777777778,0.78125, R64,8,R,2008
22,Arizona ,P10,32,115.1,94.7,0.9046,53.9,48.3,18.6,19.1,28.0,33.6,40.2,30.8,51.3,47.5,39.6,33.7,65.3,1.5,0.4444444444444444,0.5625, R64,10,R,2008
23,Pittsburgh ,BE,34,116.1,95.7,0.902,51.1,48.0,18.4,21.0,39.7,34.1,36.7,29.1,51.0,47.3,34.3,32.8,65.2,5.3,0.5555555555555556,0.7352941176470589, R32,4,R,2008
24,Notre Dame ,BE,31,115.6,95.3,0.9016,52.8,46.9,18.2,17.6,36.6,31.0,34.8,22.8,48.4,44.7,41.0,34.1,70.8,4.4,0.7777777777777778,0.7741935483870968, R32,5,R,2008
25,Connecticut ,BE,32,114.4,94.4,0.9009,50.8,44.0,19.4,17.4,39.3,34.3,48.6,23.8,49.7,40.1,35.9,34.8,69.3,4.3,0.7222222222222222,0.75, R64,4,R,2008
26,USC ,P10,32,108.2,89.4,0.8994,53.5,44.5,22.0,20.0,31.2,34.4,38.2,27.4,51.9,43.9,38.4,30.4,67.6,3.6,0.6111111111111112,0.65625, R64,6,R,2008
27,Gonzaga ,WCC,32,112.1,92.6,0.8992,54.3,45.3,20.5,21.7,34.5,29.6,40.2,31.9,53.6,43.6,37.2,32.1,68.3,2.1,0.9285714285714286,0.78125, R64,7,R,2008
28,Purdue ,B10,32,108.7,90.2,0.895,49.0,48.9,19.4,26.6,32.8,31.0,37.6,42.4,45.3,47.2,37.0,35.0,68.2,3.8,0.8333333333333334,0.75, R32,6,R,2008
29,Davidson ,SC,31,110.8,92.0,0.8948,54.4,48.4,17.7,24.1,32.6,27.6,25.4,37.7,54.6,46.4,36.1,34.5,69.0,1.5,1.0,0.8064516129032258, Elite Eight,10,R,2008
30,Butler ,Horz,32,114.2,95.3,0.8897,54.1,48.0,16.9,22.8,29.7,31.6,36.8,31.2,52.0,47.9,37.6,32.1,61.2,4.7,0.8888888888888888,0.90625, R32,7,R,2008
31,New Mexico,MWC,32,109.7,92.0,0.8834,54.1,47.6,18.1,24.0,31.1,27.3,40.3,40.5,48.9,45.3,42.5,34.0,66.2,0.1,0.6875,0.75,,,R,2008
32,Ohio St.,B10,32,107.2,90.5,0.8745,51.5,44.9,20.6,20.9,33.1,34.8,28.0,22.6,52.4,43.7,33.4,31.0,65.5,0.4,0.5555555555555556,0.59375,,,R,2008
33,Mississippi St. ,SEC,32,106.3,90.5,0.8654,52.3,42.4,21.9,18.2,35.2,32.6,38.3,27.3,53.5,39.4,33.4,32.0,68.6,0.6,0.75,0.6875, R32,8,R,2008
34,BYU ,MWC,34,104.9,89.3,0.8645,53.3,42.8,19.7,19.1,30.8,26.2,37.6,30.3,51.5,42.5,37.4,29.0,70.4,2.5,0.875,0.7941176470588235, R64,8,R,2008
35,Arkansas ,SEC,33,108.2,92.2,0.8619,51.7,47.4,22.1,21.7,37.6,31.4,37.1,36.5,52.0,46.4,33.9,32.8,68.9,0.5,0.5625,0.6666666666666666, R32,9,R,2008
36,Oklahoma ,B12,33,108.0,92.3,0.8588,50.1,46.2,19.6,20.2,33.5,30.0,38.1,30.4,49.0,45.4,34.8,31.9,65.4,2.8,0.5625,0.6666666666666666, R32,6,R,2008
37,Virginia Tech,ACC,32,103.2,88.2,0.8587,47.9,46.4,21.6,21.7,35.0,28.4,39.1,34.3,47.5,43.4,32.7,34.8,67.8,-0.6,0.5625,0.59375,,,R,2008
38,Saint Mary's ,WCC,30,108.2,92.7,0.8555,52.7,44.7,18.9,20.9,36.0,31.3,39.0,30.6,52.1,44.1,35.8,31.0,68.2,1.2,0.8571428571428571,0.8, R64,10,R,2008
39,Baylor ,B12,30,114.6,98.2,0.8546,52.1,48.0,17.2,19.5,31.8,32.6,36.1,39.9,49.7,46.3,37.6,34.7,71.6,1.5,0.5625,0.6666666666666666, R64,11,R,2008
40,Nebraska,B12,31,106.2,91.1,0.8544,51.2,47.2,20.7,24.1,32.1,30.0,38.1,32.2,51.0,42.1,34.3,36.8,63.2,-0.2,0.4375,0.6129032258064516,,,R,2008
41,Oregon ,P10,31,117.8,101.2,0.8517,56.3,50.2,18.6,16.4,32.3,31.2,36.9,33.3,53.9,50.1,40.1,33.6,67.9,0.8,0.5,0.5806451612903226, R64,9,R,2008
42,Illinois,B10,35,105.8,91.1,0.8474,48.8,45.8,21.5,20.3,37.0,29.9,36.5,37.2,49.2,43.3,31.9,33.5,63.3,-4.0,0.2777777777777778,0.45714285714285713,,,R,2008
43,Miami FL ,ACC,31,110.7,95.4,0.8467,49.2,46.9,19.1,20.7,35.4,34.2,39.4,35.3,45.9,44.0,37.8,35.0,67.5,1.6,0.5,0.6774193548387096, R32,7,R,2008
44,Missouri,B12,32,111.2,95.9,0.8445,50.7,48.8,17.7,23.1,31.5,34.9,30.8,42.9,51.0,49.8,33.4,30.9,72.5,-2.7,0.375,0.5,,,R,2008
45,Syracuse,BE,32,111.5,96.3,0.8434,52.9,49.0,21.8,19.8,38.0,32.2,42.3,30.4,53.8,46.6,33.7,35.3,72.1,-0.6,0.5,0.59375,,,R,2008
46,UNLV ,MWC,32,108.2,93.9,0.8375,48.8,46.1,15.8,21.6,29.4,32.4,32.7,32.4,47.7,46.7,33.5,29.9,66.1,2.2,0.75,0.78125, R32,8,R,2008
47,Saint Joseph's ,A10,33,113.3,98.5,0.8328,54.6,50.3,19.3,21.6,32.5,34.1,40.0,32.6,52.8,47.2,38.5,36.9,65.5,-1.2,0.5625,0.6363636363636364, R64,11,R,2008
48,Vanderbilt ,SEC,33,111.6,97.2,0.8312,54.4,49.3,19.7,20.4,30.8,33.7,38.9,31.5,50.6,48.0,40.4,34.7,70.5,3.8,0.625,0.7878787878787878, R64,4,R,2008
49,Florida,SEC,32,114.9,100.1,0.8291,55.2,50.3,18.5,19.6,35.8,31.1,32.2,29.0,55.9,49.1,35.9,35.2,66.7,-1.3,0.5,0.65625,,,R,2008
50,Florida St.,ACC,33,107.6,93.9,0.8269,50.6,49.4,21.5,22.8,33.1,33.9,36.4,34.6,49.3,48.2,35.4,34.4,67.7,-0.4,0.4375,0.5757575757575758,,,R,2008
51,Minnesota,B10,33,107.9,94.3,0.8238,50.7,48.7,21.6,25.1,36.0,33.4,35.8,38.9,47.9,47.4,37.2,33.9,67.4,-1.1,0.4444444444444444,0.6060606060606061,,,R,2008
52,Illinois St.,MVC,32,105.9,92.7,0.8232,53.0,46.2,20.2,21.9,31.3,31.5,35.2,35.3,50.6,45.2,37.9,31.9,64.4,0.6,0.7222222222222222,0.71875,,,R,2008
53,Arizona St.,P10,31,108.3,94.8,0.822,53.8,48.6,20.3,21.9,28.5,31.8,40.2,33.0,54.0,45.7,35.6,35.1,63.0,0.8,0.5,0.6129032258064516,,,R,2008
54,Mississippi,SEC,31,112.2,98.3,0.8214,51.5,49.7,18.1,20.0,39.3,31.3,29.2,34.7,50.6,48.1,35.6,35.0,71.1,0.1,0.4375,0.6774193548387096,,,R,2008
55,Georgia Tech,ACC,32,112.7,99.1,0.8156,52.9,51.2,21.1,22.4,34.1,35.5,38.3,48.7,51.5,51.5,37.2,33.8,70.5,-2.3,0.4375,0.46875,,,R,2008
56,Western Kentucky ,SB,31,108.6,95.5,0.8147,53.6,46.9,20.2,25.2,37.0,32.8,36.2,47.7,51.6,46.0,38.6,32.5,69.0,0.2,0.8888888888888888,0.8064516129032258, Sweet Sixteen,12,R,2008
57,Maryland,ACC,32,106.3,93.5,0.8133,51.0,44.3,23.3,19.8,34.4,34.4,37.0,31.5,50.9,42.4,34.2,32.6,71.4,-2.2,0.5,0.5625,,,R,2008
58,UAB,CUSA,32,108.0,95.1,0.8115,52.6,46.4,20.5,19.9,32.5,30.7,39.0,37.2,50.0,45.1,38.1,32.9,68.7,-1.5,0.75,0.6875,,,R,2008
59,Villanova ,BE,32,107.7,95.0,0.8092,49.0,51.3,20.4,23.9,36.9,31.4,38.4,45.9,47.7,48.4,34.2,37.0,69.4,0.3,0.5,0.625, Sweet Sixteen,12,R,2008
60,Kent St. ,MAC,34,106.8,94.2,0.8091,52.9,46.2,21.6,24.2,36.0,35.9,41.6,38.5,51.4,45.6,37.6,31.7,66.3,2.3,0.8125,0.8235294117647058, R64,9,R,2008
61,California,P10,31,115.6,102.0,0.8085,52.5,51.8,19.1,17.1,34.7,31.5,36.1,33.1,51.6,50.6,36.3,35.7,69.8,-1.3,0.3333333333333333,0.5161290322580645,,,R,2008
62,Creighton,MVC,30,107.6,94.9,0.808,52.1,47.8,21.0,23.3,33.0,31.9,34.2,37.1,50.4,44.9,36.5,35.4,67.7,-0.3,0.5555555555555556,0.6666666666666666,,,R,2008
63,Oklahoma St.,B12,31,107.3,94.9,0.804,50.0,49.8,21.8,24.2,33.0,33.6,38.4,43.6,48.6,48.2,34.7,35.7,66.8,-1.5,0.4375,0.5161290322580645,,,R,2008
64,Washington,P10,32,108.8,96.6,0.7967,50.1,51.1,20.0,21.5,40.7,29.8,34.0,40.3,48.9,48.4,35.4,37.9,70.3,-2.3,0.3888888888888889,0.5,,,R,2008
65,Southern Illinois,MVC,31,103.7,92.1,0.7959,48.7,49.2,22.1,25.0,32.6,28.9,40.7,49.5,47.6,46.8,33.8,35.5,62.9,-3.2,0.6111111111111112,0.5483870967741935,,,R,2008
66,VCU,CAA,31,102.5,91.2,0.7942,49.6,41.8,20.5,23.2,34.8,33.1,40.4,37.4,46.5,42.6,37.4,26.6,65.2,-0.3,0.8333333333333334,0.7741935483870968,,,R,2008
67,South Alabama ,SB,30,110.5,98.2,0.7941,54.0,47.9,20.6,20.5,37.9,30.5,45.7,31.2,53.2,47.2,37.0,32.6,66.6,-0.3,0.8888888888888888,0.8, R64,10,R,2008
68,Wake Forest,ACC,30,105.7,94.2,0.7893,48.3,49.1,19.6,23.9,33.9,33.8,34.0,36.8,49.2,47.1,31.1,35.1,70.7,-1.7,0.4375,0.5666666666666667,,,R,2008
69,Temple ,A10,33,110.6,98.8,0.7848,54.5,49.0,19.1,19.3,28.5,32.3,35.3,31.7,53.6,46.2,37.2,35.9,65.5,-1.7,0.6875,0.6363636363636364, R64,12,R,2008
70,Utah,MWC,30,109.3,97.7,0.784,54.5,48.3,19.7,18.3,26.9,24.5,29.8,39.5,52.1,45.4,39.2,35.9,64.1,-4.2,0.4375,0.5333333333333333,,,R,2008
71,Kentucky ,SEC,30,105.7,94.5,0.7838,52.6,44.9,23.8,19.9,33.0,33.5,41.3,42.0,51.5,43.0,36.8,32.4,64.5,-1.1,0.75,0.6, R64,11,R,2008
72,Massachusetts,A10,31,108.4,97.2,0.7775,52.0,47.6,18.0,19.7,30.6,33.4,41.0,39.6,50.1,46.4,36.5,33.7,76.5,-0.8,0.625,0.6774193548387096,,,R,2008
73,Rhode Island,A10,32,112.9,101.3,0.7759,53.3,49.6,19.5,21.2,37.3,34.5,39.3,34.0,51.5,48.0,38.0,35.1,71.9,-2.3,0.4375,0.65625,,,R,2008
74,Dayton,A10,31,109.7,98.5,0.7744,52.9,51.1,20.2,20.7,35.9,28.3,42.3,33.3,51.3,48.4,37.6,36.4,63.5,-0.7,0.5,0.6774193548387096,,,R,2008
75,Duquesne,A10,30,107.1,96.6,0.7668,51.7,48.1,21.4,24.3,37.1,37.1,39.6,35.9,54.2,45.4,31.6,36.0,76.1,-4.8,0.4375,0.5666666666666667,,,R,2008
76,Virginia,ACC,30,109.9,99.1,0.7656,49.9,51.8,19.5,19.1,36.2,28.4,35.7,33.2,46.9,49.8,36.6,36.7,70.0,-3.4,0.3125,0.5,,,R,2008
77,Oral Roberts ,Sum,31,102.3,92.4,0.7646,50.1,44.5,19.4,21.0,33.5,30.9,41.3,30.0,47.7,42.3,36.7,33.6,65.5,-0.9,0.8888888888888888,0.7419354838709677, R64,13,R,2008
78,Houston,CUSA,31,110.8,100.0,0.764,49.7,49.1,15.7,23.3,31.4,32.9,33.7,39.5,46.1,48.2,35.8,33.8,71.3,-1.7,0.6875,0.7096774193548387,,,R,2008
79,IUPUI,Sum,30,114.0,102.9,0.7631,57.0,50.2,18.1,21.4,33.5,34.6,36.7,33.8,54.1,49.5,41.8,34.1,62.7,-1.5,0.8333333333333334,0.7666666666666667,,,R,2008
80,George Mason ,CAA,33,109.2,98.8,0.7594,52.8,47.3,18.7,18.3,32.2,27.8,40.3,27.3,52.8,46.4,35.2,32.8,63.8,-3.6,0.6666666666666666,0.696969696969697, R64,12,R,2008
81,Providence,BE,31,109.4,99.2,0.7546,51.5,50.3,21.1,22.0,36.6,36.4,32.3,37.1,48.9,49.4,37.6,34.7,67.7,-3.0,0.3333333333333333,0.4838709677419355,,,R,2008
82,Alabama,SEC,33,109.7,99.6,0.7526,51.4,50.2,18.5,20.2,36.5,31.9,33.5,33.9,50.0,48.3,36.3,35.5,68.6,-4.5,0.3125,0.5151515151515151,,,R,2008
83,Miami OH,MAC,32,107.0,97.2,0.7522,51.9,48.4,20.3,20.4,31.5,33.7,31.8,31.1,50.8,47.7,36.1,33.1,59.8,-4.2,0.5625,0.53125,,,R,2008
84,Charlotte,A10,33,102.8,93.3,0.7511,47.3,48.8,20.6,24.3,33.5,33.0,42.1,41.1,44.0,47.3,34.9,34.2,68.8,-2.6,0.5625,0.6060606060606061,,,R,2008
85,Akron,MAC,33,108.8,98.9,0.7499,52.1,49.9,19.5,24.6,34.1,34.0,40.0,37.3,48.3,50.0,38.5,33.0,65.5,-2.9,0.6875,0.696969696969697,,,R,2008
86,Texas Tech,B12,30,104.7,95.2,0.7482,50.2,51.0,19.9,21.8,26.3,33.0,47.6,34.8,48.4,48.8,36.7,36.8,70.0,-2.2,0.4375,0.5,,,R,2008
87,San Diego St.,MWC,31,103.4,94.3,0.7422,49.2,50.2,20.8,23.3,33.2,27.7,37.1,33.8,49.0,49.0,33.0,34.9,66.3,-2.9,0.5625,0.6129032258064516,,,R,2008
88,Missouri St.,MVC,32,106.3,97.1,0.7398,50.7,49.6,22.3,22.6,35.2,32.5,34.8,35.2,48.6,46.6,36.6,36.5,66.9,-5.9,0.4444444444444444,0.5,,,R,2008
89,Georgia ,SEC,32,102.6,94.4,0.7222,47.7,48.1,21.8,19.2,37.5,31.9,32.8,32.7,46.9,49.1,32.9,30.8,66.7,-3.9,0.25,0.5, R64,14,R,2008
90,Bradley,MVC,32,109.1,100.5,0.7189,52.3,50.6,21.2,21.6,31.8,32.4,36.3,38.1,48.8,49.3,37.9,35.4,70.4,-4.8,0.5,0.53125,,,R,2008
91,Boston College,ACC,31,107.8,99.4,0.7158,50.9,49.6,22.5,17.9,35.4,35.7,39.7,28.8,49.6,48.5,36.0,34.6,66.1,-4.7,0.25,0.45161290322580644,,,R,2008
92,Tulsa,CUSA,33,104.1,96.1,0.7148,50.8,46.0,23.5,19.0,35.9,29.8,36.2,33.1,49.4,44.5,35.6,33.0,66.4,-3.9,0.5,0.6060606060606061,,,R,2008
93,South Carolina,SEC,32,107.9,99.7,0.7134,50.4,51.1,15.5,21.9,30.7,37.3,22.6,27.5,48.1,50.9,36.4,34.4,67.1,-6.3,0.3125,0.4375,,,R,2008
94,UCF,CUSA,31,106.9,98.9,0.7109,51.7,48.2,20.3,21.7,34.1,33.4,37.2,42.2,50.2,46.8,36.3,33.6,66.8,-6.6,0.5625,0.5161290322580645,,,R,2008
95,Winthrop ,BSth,31,98.1,90.8,0.7092,50.0,46.1,20.0,23.4,33.8,29.0,36.3,33.8,47.1,45.8,37.4,31.0,63.5,-4.2,0.7333333333333333,0.6451612903225806, R64,13,R,2008
96,New Mexico St.,WAC,34,106.4,98.7,0.7031,52.4,49.6,21.9,21.6,41.2,29.4,39.0,33.2,52.5,46.7,34.8,36.3,71.4,-5.5,0.75,0.5882352941176471,,,R,2008
97,UTEP,CUSA,32,105.0,97.5,0.7006,49.1,49.5,18.0,23.5,30.7,30.7,46.0,48.8,49.0,47.3,32.9,35.6,73.0,-3.6,0.5,0.59375,,,R,2008
98,North Carolina St.,ACC,31,106.0,98.6,0.6976,51.1,47.3,22.5,16.0,30.3,35.4,47.4,26.6,50.8,44.6,34.6,36.3,64.7,-3.0,0.25,0.4838709677419355,,,R,2008
99,Western Michigan,MAC,32,105.5,98.2,0.6962,49.7,46.7,22.0,19.4,36.1,29.4,47.6,41.5,47.0,45.3,36.1,32.9,66.0,-4.6,0.75,0.625,,,R,2008
100,Ohio,MAC,31,106.1,98.8,0.694,51.4,50.8,21.7,22.1,34.8,31.3,40.2,34.1,50.5,49.9,35.2,34.7,65.3,-4.0,0.5625,0.6129032258064516,,,R,2008
101,Stephen F. Austin,Slnd,27,104.4,97.6,0.6842,51.6,44.6,19.3,22.1,32.9,31.1,41.7,34.7,48.5,43.4,38.2,32.0,60.0,-1.4,0.8125,0.8148148148148148,,,R,2008
102,Cal St. Fullerton ,BW,31,109.2,102.2,0.681,54.5,52.9,18.3,23.6,33.1,29.6,32.6,32.5,52.7,51.2,38.5,37.5,74.1,-3.2,0.75,0.7419354838709677, R64,14,R,2008
103,South Florida,BE,31,106.1,99.5,0.6773,48.8,48.7,20.2,18.4,35.9,33.8,43.0,33.9,48.5,46.8,33.0,35.2,65.6,-7.9,0.16666666666666666,0.3870967741935484,,,R,2008
104,Cleveland St.,Horz,31,101.0,94.9,0.6725,47.7,47.4,21.4,21.7,34.6,30.8,39.3,42.9,48.4,47.0,30.6,32.1,67.0,-3.6,0.6666666666666666,0.6129032258064516,,,R,2008
105,Siena ,MAAC,32,106.4,100.0,0.6713,50.4,51.9,15.2,24.0,31.8,36.9,34.9,25.0,48.0,49.2,37.5,38.0,69.1,-3.8,0.7222222222222222,0.6875, R32,13,R,2008
106,Cincinnati,BE,31,102.9,96.7,0.6704,46.8,49.2,20.9,18.1,35.1,29.5,32.8,45.5,45.8,48.5,32.4,33.6,65.6,-5.0,0.4444444444444444,0.41935483870967744,,,R,2008
107,Seton Hall,BE,32,109.0,102.5,0.6704,48.0,51.1,16.9,21.4,33.7,38.4,36.7,39.3,46.6,48.8,33.8,37.0,71.2,-3.7,0.3888888888888889,0.53125,,,R,2008
108,LSU,SEC,30,103.0,97.0,0.6664,48.3,47.8,20.3,19.5,32.0,35.7,29.3,28.0,48.4,46.1,32.2,34.3,67.8,-7.1,0.375,0.4,,,R,2008
109,DePaul,BE,30,110.3,103.9,0.6664,49.6,53.5,17.5,19.6,33.6,36.4,30.8,28.3,47.4,49.5,35.8,40.8,67.9,-6.5,0.3333333333333333,0.36666666666666664,,,R,2008
110,Southern Miss,CUSA,29,105.7,99.5,0.666,47.5,49.9,19.4,19.2,36.1,28.1,48.6,43.2,47.3,49.2,32.1,34.3,65.4,-4.7,0.5625,0.5172413793103449,,,R,2008
111,Nevada,WAC,31,105.9,99.9,0.6616,53.0,47.5,20.1,17.4,32.5,32.1,37.5,31.9,52.5,45.1,36.2,35.7,69.1,-3.8,0.75,0.6451612903225806,,,R,2008
112,Northern Iowa,MVC,31,104.2,98.7,0.6517,50.0,47.0,19.8,16.8,25.3,28.2,43.6,30.3,49.6,42.4,33.9,36.4,61.0,-4.8,0.5,0.5483870967741935,,,R,2008
113,Colorado,B12,31,103.5,98.0,0.6513,50.7,49.8,21.3,20.3,26.6,33.5,35.0,33.6,50.5,48.1,34.0,35.5,62.7,-7.0,0.1875,0.3548387096774194,,,R,2008
114,Iowa St.,B12,31,99.9,94.7,0.6498,46.8,47.2,20.2,18.1,28.2,31.6,33.5,27.8,47.0,44.3,31.1,36.0,65.8,-5.2,0.25,0.41935483870967744,,,R,2008
115,UNC Greensboro,SC,31,105.8,100.4,0.6477,52.6,50.1,21.4,22.3,35.1,35.2,40.1,24.3,51.9,48.0,35.8,36.1,66.3,-4.5,0.6,0.6129032258064516,,,R,2008
116,Wright St.,Horz,31,102.6,97.3,0.6463,51.9,48.2,20.5,20.0,30.0,30.5,35.2,29.6,48.4,45.2,38.8,35.1,61.2,-3.0,0.6842105263157895,0.6774193548387096,,,R,2008
117,Penn St.,B10,31,106.4,101.0,0.6454,48.3,51.9,19.7,20.7,36.3,32.6,32.1,29.1,46.7,50.8,34.0,35.7,65.4,-4.2,0.3888888888888889,0.4838709677419355,,,R,2008
118,Old Dominion,CAA,32,104.7,99.4,0.6453,47.9,47.5,20.2,21.6,38.5,34.2,27.2,30.9,46.9,45.2,33.4,34.5,64.5,-6.5,0.6111111111111112,0.53125,,,R,2008
119,Valparaiso,Horz,32,106.3,101.0,0.6428,53.1,49.4,19.7,18.8,27.2,29.1,35.2,38.1,49.2,47.9,38.6,34.8,67.4,-4.7,0.5263157894736842,0.59375,,,R,2008
120,Illinois Chicago,Horz,32,103.5,98.4,0.6391,50.3,48.2,19.9,20.0,31.3,30.8,32.6,26.7,46.5,46.0,38.5,34.6,67.5,-6.5,0.5263157894736842,0.53125,,,R,2008
121,UC Santa Barbara,BW,30,99.8,95.7,0.6189,52.2,49.5,21.2,26.9,28.0,33.6,34.9,42.2,47.5,51.4,40.9,30.8,67.0,-2.6,0.75,0.7333333333333333,,,R,2008
122,San Diego ,WCC,33,98.6,94.7,0.6145,49.3,48.9,21.5,22.7,32.2,30.1,36.0,33.5,48.6,48.5,34.1,33.4,65.5,-3.9,0.7857142857142857,0.6060606060606061, R32,13,R,2008
123,Utah St.,WAC,33,112.2,107.7,0.6139,57.6,50.1,21.2,17.6,34.1,32.3,37.3,29.3,56.4,47.6,40.4,36.5,64.8,-4.6,0.75,0.696969696969697,,,R,2008
124,Michigan,B10,32,102.8,98.8,0.6097,45.8,51.5,19.9,21.0,33.7,35.0,28.4,27.5,45.2,48.4,31.2,38.0,66.3,-8.2,0.2777777777777778,0.3125,,,R,2008
125,Rider,MAAC,33,106.4,102.3,0.6096,55.0,49.1,19.9,19.8,34.4,30.6,39.0,30.9,53.2,47.3,39.4,34.5,70.5,-4.5,0.7222222222222222,0.696969696969697,,,R,2008
126,Marshall,CUSA,28,105.2,101.4,0.6029,47.1,50.9,20.0,21.8,37.1,33.0,43.5,38.9,47.2,49.6,31.3,35.6,64.7,-6.4,0.5,0.5,,,R,2008
127,Cornell ,Ivy,26,107.5,103.7,0.6026,56.1,48.6,20.0,20.6,28.9,30.9,34.2,35.2,53.3,45.7,40.9,36.2,69.8,-1.2,1.0,0.8076923076923077, R64,14,R,2008
128,Boise St. ,WAC,32,106.2,102.6,0.5991,57.3,49.9,21.0,19.4,30.2,29.5,40.3,33.6,56.1,48.9,39.6,34.7,73.0,-2.4,0.75,0.75, R64,14,R,2008
129,Iowa,B10,32,96.4,93.1,0.5973,50.0,46.4,26.1,19.1,29.7,29.0,36.0,30.3,48.3,44.5,34.7,33.2,61.1,-7.5,0.3333333333333333,0.40625,,,R,2008
